source,target,weight
584,3997,1.0
584,7568,1.0
584,8430,1.0
584,11260,1.0
584,11314,1.0
584,11315,1.0
584,11319,1.0
584,11676,1.0
584,11680,1.0
584,12281,1.0
584,12334,1.0
584,12980,1.0
584,15737,1.0
584,16805,1.0
584,20025,1.0
584,20587,1.0
584,25742,1.0
584,26935,1.0
584,27514,1.0
585,590,1.0
585,1217,1.0
585,1357,1.0
585,1384,1.0
585,1449,1.0
585,1563,1.0
585,1905,1.0
585,2979,1.0
585,3450,1.0
585,3453,1.0
585,3455,1.0
585,4031,1.0
585,4034,1.0
585,4758,1.0
585,5586,1.0
585,5587,1.0
585,6736,1.0
585,7403,1.0
585,7442,1.0
585,7592,1.0
585,8124,1.0
585,8290,1.0
585,8291,1.0
585,8294,1.0
585,8566,1.0
585,8836,1.0
585,8909,1.0
585,9128,1.0
585,9152,1.0
585,9158,1.0
585,9752,1.0
585,9759,1.0
585,9762,1.0
585,9767,1.0
585,9770,1.0
585,10234,1.0
585,10374,1.0
585,10735,1.0
585,10739,1.0
585,10754,1.0
585,11146,1.0
585,11155,1.0
585,11663,1.0
585,12008,1.0
585,12459,1.0
585,12686,1.0
585,12687,1.0
585,12695,1.0
585,12705,1.0
585,13851,1.0
585,13860,1.0
585,13880,1.0
585,13895,1.0
585,14311,1.0
585,14702,1.0
585,14994,1.0
585,15005,1.0
585,15091,1.0
585,15097,1.0
585,15100,1.0
585,15104,1.0
585,15106,1.0
585,15109,1.0
585,15113,1.0
585,16302,1.0
585,17177,1.0
585,17250,1.0
585,18117,1.0
585,18544,1.0
585,19293,1.0
585,20062,1.0
585,20087,1.0
585,20329,1.0
585,20341,1.0
585,20684,1.0
585,21317,1.0
585,21412,1.0
585,21420,1.0
585,21483,1.0
585,21632,1.0
585,21635,1.0
585,21681,1.0
585,21915,1.0
585,21941,1.0
585,21945,1.0
585,22145,1.0
585,22147,1.0
585,22148,1.0
585,22220,1.0
585,22221,1.0
585,22423,1.0
585,22435,1.0
585,22436,1.0
585,22437,1.0
585,22438,1.0
585,22442,1.0
585,22447,1.0
585,22449,1.0
585,22453,1.0
585,22455,1.0
585,22471,1.0
585,22473,1.0
585,22474,1.0
585,22536,1.0
585,22876,1.0
585,22979,1.0
585,23223,1.0
585,23368,1.0
585,23429,1.0
585,23519,1.0
585,23968,1.0
585,24181,1.0
585,24508,1.0
585,24607,1.0
585,24767,1.0
585,24815,1.0
585,24942,1.0
585,25486,1.0
585,25834,1.0
585,26357,1.0
585,26792,1.0
585,26806,1.0
585,27153,1.0
585,27375,1.0
585,28797,1.0
585,28798,1.0
585,28799,1.0
585,28800,1.0
585,28801,1.0
585,28802,1.0
585,28803,1.0
585,28804,1.0
585,28805,1.0
585,28806,1.0
585,28807,1.0
585,28808,1.0
585,28809,1.0
585,28810,1.0
585,28811,1.0
585,28812,1.0
585,28813,1.0
585,28814,1.0
586,2290,1.0
586,4283,1.0
586,4453,1.0
586,7982,1.0
586,9056,1.0
586,9057,1.0
586,11012,1.0
586,11137,1.0
586,11391,1.0
586,15499,1.0
586,18863,1.0
586,24121,1.0
586,24210,1.0
586,29073,1.0
587,20424,1.0
588,592,1.0
588,6285,1.0
588,8857,1.0
588,10050,1.0
588,13586,1.0
588,20050,1.0
588,20416,1.0
589,595,1.0
589,608,1.0
589,610,1.0
589,775,1.0
589,782,1.0
589,786,1.0
589,796,1.0
589,803,1.0
589,1627,1.0
589,1719,1.0
589,1997,1.0
589,2072,1.0
589,2472,1.0
589,3370,1.0
589,4389,1.0
589,4402,1.0
589,4696,1.0
589,5344,1.0
589,5570,1.0
589,6285,1.0
589,6613,1.0
589,7800,1.0
589,7946,1.0
589,8857,1.0
589,9924,1.0
589,10212,1.0
589,11713,1.0
589,12239,1.0
589,12583,1.0
589,12604,1.0
589,13864,1.0
589,14374,1.0
589,15118,1.0
589,17355,1.0
589,20379,1.0
589,20405,1.0
589,20423,1.0
589,20424,1.0
589,24004,1.0
590,3852,1.0
590,4172,1.0
590,5381,1.0
590,8291,1.0
590,8744,1.0
590,9175,1.0
590,11107,1.0
590,11128,1.0
590,11135,1.0
590,11385,1.0
590,12264,1.0
590,12343,1.0
590,12821,1.0
590,13917,1.0
590,13929,1.0
590,13930,1.0
590,13951,1.0
590,16073,1.0
590,16667,1.0
590,16669,1.0
590,16670,1.0
590,16672,1.0
590,16682,1.0
590,16694,1.0
590,16699,1.0
590,16704,1.0
590,16710,1.0
590,16712,1.0
590,16725,1.0
590,17818,1.0
590,18272,1.0
590,20059,1.0
590,20190,1.0
590,23968,1.0
590,24814,1.0
590,26777,1.0
590,26830,1.0
590,26831,1.0
590,27267,1.0
590,33849,1.0
590,34582,1.0
591,597,1.0
591,691,1.0
591,1113,1.0
591,1584,1.0
591,1588,1.0
591,1786,1.0
591,4355,1.0
591,4433,1.0
591,4694,1.0
591,4698,1.0
591,4703,1.0
591,4705,1.0
591,5068,1.0
591,5560,1.0
591,5821,1.0
591,6861,1.0
591,7373,1.0
591,8717,1.0
591,9439,1.0
591,10344,1.0
591,18969,1.0
591,21072,1.0
591,21325,1.0
591,23690,1.0
591,35005,1.0
592,593,1.0
592,603,1.0
592,615,1.0
592,1902,1.0
592,2332,1.0
592,2357,1.0
592,2362,1.0
592,2677,1.0
592,3202,1.0
592,3388,1.0
592,3596,1.0
592,3633,1.0
592,3704,1.0
592,3705,1.0
592,3724,1.0
592,3736,1.0
592,5189,1.0
592,7065,1.0
592,7913,1.0
592,8185,1.0
592,8444,1.0
592,8612,1.0
592,8628,1.0
592,8695,1.0
592,8759,1.0
592,9225,1.0
592,9833,1.0
592,9909,1.0
592,10050,1.0
592,10810,1.0
592,11260,1.0
592,11498,1.0
592,11539,1.0
592,11678,1.0
592,11680,1.0
592,11702,1.0
592,11784,1.0
592,12315,1.0
592,12971,1.0
592,13484,1.0
592,13495,1.0
592,15568,1.0
592,15582,1.0
592,16573,1.0
592,17104,1.0
592,17111,1.0
592,19055,1.0
592,19470,1.0
592,19472,1.0
592,19757,1.0
592,19770,1.0
592,19784,1.0
592,20299,1.0
592,20346,1.0
592,20348,1.0
592,20425,1.0
592,20736,1.0
592,20795,1.0
592,26347,1.0
592,34604,1.0
592,36321,1.0
593,2271,1.0
593,2677,1.0
593,3586,1.0
593,3591,1.0
593,3692,1.0
593,3703,1.0
593,3709,1.0
593,3725,1.0
593,3878,1.0
593,3943,1.0
593,5053,1.0
593,5378,1.0
593,6231,1.0
593,6244,1.0
593,7065,1.0
593,8628,1.0
593,9868,1.0
593,9879,1.0
593,9886,1.0
593,10810,1.0
593,10939,1.0
593,11494,1.0
593,11784,1.0
593,14910,1.0
593,14941,1.0
593,15335,1.0
593,15570,1.0
593,15580,1.0
593,15582,1.0
593,19201,1.0
593,19769,1.0
593,20406,1.0
593,20736,1.0
593,24367,1.0
593,24371,1.0
593,24972,1.0
593,24976,1.0
593,24983,1.0
593,24989,1.0
593,24993,1.0
593,25663,1.0
593,27129,1.0
593,27846,1.0
593,32092,1.0
593,34604,1.0
593,34733,1.0
594,603,1.0
594,1528,1.0
594,1944,1.0
594,2360,1.0
594,2560,1.0
594,3619,1.0
594,3697,1.0
594,3909,1.0
594,3997,1.0
594,4855,1.0
594,5064,1.0
594,5067,1.0
594,5154,1.0
594,5485,1.0
594,6658,1.0
594,8418,1.0
594,8628,1.0
594,8688,1.0
594,8706,1.0
594,8885,1.0
594,8962,1.0
594,9199,1.0
594,10810,1.0
594,10939,1.0
594,11051,1.0
594,11107,1.0
594,12266,1.0
594,14691,1.0
594,15570,1.0
594,15580,1.0
594,15815,1.0
594,15868,1.0
594,16667,1.0
594,16671,1.0
594,16699,1.0
594,16710,1.0
594,16713,1.0
594,18468,1.0
594,20406,1.0
594,20736,1.0
594,20772,1.0
594,24371,1.0
594,24976,1.0
594,27814,1.0
594,34563,1.0
594,34731,1.0
594,36931,1.0
594,36933,1.0
594,36934,1.0
595,601,1.0
595,605,1.0
595,608,1.0
595,610,1.0
595,801,1.0
595,802,1.0
595,803,1.0
595,1242,1.0
595,4401,1.0
595,7946,1.0
595,8857,1.0
595,11069,1.0
595,12603,1.0
595,12604,1.0
595,12609,1.0
595,12611,1.0
595,12649,1.0
595,12696,1.0
595,13703,1.0
595,14056,1.0
595,15208,1.0
595,15962,1.0
595,16739,1.0
595,18404,1.0
595,25044,1.0
595,39957,1.0
595,40557,1.0
596,598,1.0
596,602,1.0
596,786,1.0
596,1242,1.0
596,1744,1.0
596,3721,1.0
596,4224,1.0
596,4395,1.0
596,7946,1.0
596,8760,1.0
596,8857,1.0
596,8908,1.0
596,11323,1.0
596,12387,1.0
596,12604,1.0
596,12609,1.0
596,12611,1.0
596,12649,1.0
596,13586,1.0
596,13703,1.0
596,14056,1.0
596,15302,1.0
596,16752,1.0
596,17719,1.0
596,17723,1.0
596,20244,1.0
596,20292,1.0
596,22149,1.0
596,23138,1.0
596,26768,1.0
596,26823,1.0
596,38221,1.0
596,39716,1.0
596,40557,1.0
597,806,1.0
597,4076,1.0
597,14789,1.0
597,18750,1.0
597,28588,1.0
597,42085,1.0
597,43106,1.0
598,599,1.0
598,600,1.0
598,601,1.0
598,602,1.0
598,605,1.0
598,608,1.0
598,610,1.0
598,611,1.0
598,614,1.0
598,796,1.0
598,802,1.0
598,1512,1.0
598,1947,1.0
598,1948,1.0
598,4365,1.0
598,4395,1.0
598,4401,1.0
598,5029,1.0
598,5646,1.0
598,6118,1.0
598,7568,1.0
598,8857,1.0
598,9132,1.0
598,10381,1.0
598,10917,1.0
598,11529,1.0
598,12281,1.0
598,12338,1.0
598,12604,1.0
598,12610,1.0
598,12760,1.0
598,13517,1.0
598,14257,1.0
598,15303,1.0
598,15981,1.0
598,16647,1.0
598,16739,1.0
598,16813,1.0
598,22149,1.0
598,26194,1.0
598,27210,1.0
598,29043,1.0
598,30623,1.0
598,32100,1.0
598,39109,1.0
598,39111,1.0
598,39721,1.0
598,40557,1.0
598,42022,1.0
599,602,1.0
599,796,1.0
599,801,1.0
599,4224,1.0
599,4395,1.0
599,5329,1.0
599,5344,1.0
599,6118,1.0
599,8760,1.0
599,8857,1.0
599,11323,1.0
599,12281,1.0
599,12387,1.0
599,12611,1.0
599,12970,1.0
599,13517,1.0
599,17719,1.0
599,17723,1.0
599,23138,1.0
599,25044,1.0
599,27934,1.0
599,31827,1.0
599,38221,1.0
599,40557,1.0
600,602,1.0
600,611,1.0
600,622,1.0
600,625,1.0
600,780,1.0
600,1246,1.0
600,1981,1.0
600,4130,1.0
600,4395,1.0
600,8857,1.0
600,9231,1.0
600,10917,1.0
600,12281,1.0
600,12387,1.0
600,12607,1.0
600,12611,1.0
600,15737,1.0
600,16097,1.0
600,16363,1.0
600,16811,1.0
600,16813,1.0
600,20424,1.0
600,20587,1.0
600,20663,1.0
600,26201,1.0
600,27514,1.0
600,29043,1.0
600,31834,1.0
600,39107,1.0
600,39109,1.0
600,39110,1.0
600,39716,1.0
600,40493,1.0
600,49716,1.0
601,602,1.0
601,620,1.0
601,730,1.0
601,786,1.0
601,796,1.0
601,801,1.0
601,1242,1.0
601,1243,1.0
601,1246,1.0
601,2984,1.0
601,4395,1.0
601,5329,1.0
601,5344,1.0
601,5859,1.0
601,6118,1.0
601,8760,1.0
601,8857,1.0
601,8949,1.0
601,9926,1.0
601,11094,1.0
601,11323,1.0
601,12281,1.0
601,12387,1.0
601,12604,1.0
601,12607,1.0
601,12609,1.0
601,12611,1.0
601,12612,1.0
601,13039,1.0
601,13586,1.0
601,15208,1.0
601,15737,1.0
601,16740,1.0
601,17382,1.0
601,17723,1.0
601,20244,1.0
601,21090,1.0
601,21368,1.0
601,22149,1.0
601,22271,1.0
601,24309,1.0
601,25044,1.0
601,26823,1.0
601,27514,1.0
601,27558,1.0
601,28232,1.0
601,39716,1.0
601,40557,1.0
601,45699,1.0
602,605,1.0
602,608,1.0
602,610,1.0
602,622,1.0
602,786,1.0
602,796,1.0
602,802,1.0
602,1243,1.0
602,2472,1.0
602,4395,1.0
602,4401,1.0
602,4530,1.0
602,5344,1.0
602,6069,1.0
602,8135,1.0
602,8857,1.0
602,8923,1.0
602,9151,1.0
602,10050,1.0
602,11323,1.0
602,12572,1.0
602,12582,1.0
602,12583,1.0
602,12603,1.0
602,12604,1.0
602,12610,1.0
602,16752,1.0
602,20416,1.0
602,23138,1.0
602,27934,1.0
602,40557,1.0
603,775,1.0
603,785,1.0
603,790,1.0
603,792,1.0
603,803,1.0
603,1242,1.0
603,1909,1.0
603,1919,1.0
603,3591,1.0
603,3596,1.0
603,3615,1.0
603,3704,1.0
603,3705,1.0
603,5055,1.0
603,5064,1.0
603,5116,1.0
603,5180,1.0
603,6261,1.0
603,6266,1.0
603,6649,1.0
603,7433,1.0
603,7510,1.0
603,8397,1.0
603,8402,1.0
603,8414,1.0
603,8444,1.0
603,8612,1.0
603,8616,1.0
603,8627,1.0
603,8628,1.0
603,8759,1.0
603,8885,1.0
603,9214,1.0
603,9364,1.0
603,9704,1.0
603,9907,1.0
603,10683,1.0
603,10997,1.0
603,11538,1.0
603,11680,1.0
603,11702,1.0
603,11785,1.0
603,12315,1.0
603,13464,1.0
603,13499,1.0
603,13586,1.0
603,14118,1.0
603,16561,1.0
603,16586,1.0
603,17097,1.0
603,17099,1.0
603,17103,1.0
603,17104,1.0
603,17107,1.0
603,19472,1.0
603,19480,1.0
603,19757,1.0
604,788,1.0
604,1913,1.0
604,5329,1.0
604,8857,1.0
604,16284,1.0
604,16813,1.0
604,25044,1.0
604,26201,1.0
604,27558,1.0
605,611,1.0
605,622,1.0
605,965,1.0
605,1746,1.0
605,1913,1.0
605,1949,1.0
605,1981,1.0
605,2611,1.0
605,3688,1.0
605,4395,1.0
605,6208,1.0
605,6690,1.0
605,8678,1.0
605,8698,1.0
605,8760,1.0
605,8857,1.0
605,8869,1.0
605,10917,1.0
605,12281,1.0
605,12387,1.0
605,12607,1.0
605,12611,1.0
605,13313,1.0
605,13586,1.0
605,14791,1.0
605,15737,1.0
605,16363,1.0
605,16583,1.0
605,16813,1.0
605,16936,1.0
605,18973,1.0
605,19307,1.0
605,20247,1.0
605,20424,1.0
605,20587,1.0
605,21368,1.0
605,24663,1.0
605,25132,1.0
605,26199,1.0
605,27434,1.0
605,27514,1.0
605,27564,1.0
605,27972,1.0
605,27980,1.0
605,29043,1.0
605,35342,1.0
605,37289,1.0
605,39110,1.0
605,39719,1.0
605,40557,1.0
606,608,1.0
606,610,1.0
606,717,1.0
606,778,1.0
606,801,1.0
606,805,1.0
606,1214,1.0
606,1218,1.0
606,1435,1.0
606,1724,1.0
606,2290,1.0
606,2698,1.0
606,2780,1.0
606,3085,1.0
606,5317,1.0
606,6139,1.0
606,6282,1.0
606,6445,1.0
606,8919,1.0
606,8953,1.0
606,9044,1.0
606,10789,1.0
606,11676,1.0
606,11875,1.0
606,12634,1.0
606,12647,1.0
606,12971,1.0
606,14345,1.0
606,14621,1.0
606,15213,1.0
606,20113,1.0
606,20697,1.0
606,21212,1.0
606,21213,1.0
606,24699,1.0
606,24763,1.0
606,28346,1.0
606,41862,1.0
606,42211,1.0
606,50985,1.0
607,611,1.0
607,622,1.0
607,1434,1.0
607,1451,1.0
607,1454,1.0
607,1482,1.0
607,1502,1.0
607,1518,1.0
607,1622,1.0
607,1873,1.0
607,1981,1.0
607,2487,1.0
607,4232,1.0
607,4395,1.0
607,5248,1.0
607,6208,1.0
607,8950,1.0
607,12568,1.0
607,16660,1.0
607,16755,1.0
607,19081,1.0
607,20663,1.0
607,30503,1.0
607,59487,1.0
608,620,1.0
608,786,1.0
608,796,1.0
608,801,1.0
608,806,1.0
608,830,1.0
608,965,1.0
608,1242,1.0
608,1243,1.0
608,1246,1.0
608,1746,1.0
608,1782,1.0
608,1949,1.0
608,1981,1.0
608,2290,1.0
608,4283,1.0
608,4395,1.0
608,4402,1.0
608,5329,1.0
608,5344,1.0
608,5528,1.0
608,6118,1.0
608,6604,1.0
608,6615,1.0
608,6690,1.0
608,7427,1.0
608,8179,1.0
608,8430,1.0
608,8638,1.0
608,8678,1.0
608,8760,1.0
608,8770,1.0
608,8857,1.0
608,9125,1.0
608,9151,1.0
608,9926,1.0
608,10127,1.0
608,10917,1.0
608,10948,1.0
608,11323,1.0
608,11529,1.0
608,11679,1.0
608,12387,1.0
608,12408,1.0
608,12604,1.0
608,12607,1.0
608,12609,1.0
608,12611,1.0
608,12612,1.0
608,12649,1.0
608,12830,1.0
608,12970,1.0
608,13586,1.0
608,13703,1.0
608,14052,1.0
608,14056,1.0
608,14318,1.0
608,14789,1.0
608,15208,1.0
608,15302,1.0
608,15737,1.0
608,16740,1.0
608,16813,1.0
608,16936,1.0
608,17723,1.0
608,17915,1.0
608,20244,1.0
608,20310,1.0
608,20379,1.0
608,21338,1.0
608,21368,1.0
608,22149,1.0
608,23138,1.0
608,24541,1.0
608,24590,1.0
608,25044,1.0
608,25132,1.0
608,26652,1.0
608,26768,1.0
608,27207,1.0
608,27434,1.0
608,27514,1.0
608,27558,1.0
608,27934,1.0
608,28607,1.0
608,29043,1.0
608,31215,1.0
608,31841,1.0
608,31914,1.0
608,31953,1.0
608,38221,1.0
608,39716,1.0
608,39957,1.0
608,40556,1.0
608,40557,1.0
608,42022,1.0
608,45137,1.0
608,47543,1.0
608,49761,1.0
609,611,1.0
609,622,1.0
609,787,1.0
609,1513,1.0
609,1782,1.0
609,1981,1.0
609,2716,1.0
609,4387,1.0
609,4395,1.0
609,5859,1.0
609,6115,1.0
609,6118,1.0
609,6614,1.0
609,8857,1.0
609,8869,1.0
609,9547,1.0
609,10917,1.0
609,11261,1.0
609,11864,1.0
609,13313,1.0
609,14318,1.0
609,14425,1.0
609,14792,1.0
609,15176,1.0
609,27434,1.0
609,39716,1.0
609,39719,1.0
609,39720,1.0
609,40557,1.0
609,42127,1.0
609,47852,1.0
609,50201,1.0
609,50275,1.0
609,59487,1.0
610,620,1.0
610,624,1.0
610,786,1.0
610,796,1.0
610,801,1.0
610,806,1.0
610,1242,1.0
610,1243,1.0
610,1246,1.0
610,1949,1.0
610,2290,1.0
610,4379,1.0
610,4395,1.0
610,5329,1.0
610,5344,1.0
610,6118,1.0
610,8430,1.0
610,8760,1.0
610,8857,1.0
610,10917,1.0
610,11094,1.0
610,12387,1.0
610,12604,1.0
610,12607,1.0
610,12611,1.0
610,12612,1.0
610,12898,1.0
610,13586,1.0
610,14056,1.0
610,15208,1.0
610,15737,1.0
610,16740,1.0
610,16813,1.0
610,20244,1.0
610,21368,1.0
610,21724,1.0
610,22149,1.0
610,25044,1.0
610,27514,1.0
610,27558,1.0
610,27564,1.0
610,32113,1.0
610,32128,1.0
610,37425,1.0
610,38221,1.0
610,39716,1.0
610,39720,1.0
610,40557,1.0
610,45137,1.0
611,614,1.0
611,1512,1.0
611,1513,1.0
611,1625,1.0
611,1949,1.0
611,1981,1.0
611,2952,1.0
611,4365,1.0
611,4395,1.0
611,5344,1.0
611,5646,1.0
611,6069,1.0
611,6118,1.0
611,7568,1.0
611,8857,1.0
611,9309,1.0
611,10381,1.0
611,10917,1.0
611,12281,1.0
611,12610,1.0
611,13317,1.0
611,13318,1.0
611,14257,1.0
611,14318,1.0
611,15981,1.0
611,16647,1.0
611,22413,1.0
611,26688,1.0
611,27514,1.0
611,27558,1.0
611,27972,1.0
611,28038,1.0
611,35341,1.0
611,37346,1.0
611,39107,1.0
611,39108,1.0
611,39720,1.0
611,39721,1.0
611,39723,1.0
611,40148,1.0
611,40170,1.0
611,42022,1.0
611,42486,1.0
611,47217,1.0
611,47852,1.0
611,50201,1.0
611,50275,1.0
611,61734,1.0
612,786,1.0
612,801,1.0
612,1712,1.0
612,1740,1.0
612,1741,1.0
612,1849,1.0
612,3085,1.0
612,3131,1.0
612,3452,1.0
612,4369,1.0
612,4370,1.0
612,4379,1.0
612,4387,1.0
612,4388,1.0
612,6734,1.0
612,9477,1.0
612,12368,1.0
612,12697,1.0
612,12830,1.0
612,12971,1.0
612,14791,1.0
612,38903,1.0
612,59756,1.0
613,787,1.0
613,1360,1.0
613,2020,1.0
613,2273,1.0
613,3540,1.0
613,4402,1.0
613,4864,1.0
613,5379,1.0
613,5973,1.0
613,9035,1.0
613,9165,1.0
613,11089,1.0
613,11379,1.0
613,12601,1.0
613,13706,1.0
613,14368,1.0
613,14714,1.0
613,15552,1.0
613,16510,1.0
613,20023,1.0
613,21369,1.0
613,24326,1.0
614,780,1.0
614,796,1.0
614,1246,1.0
614,1949,1.0
614,1981,1.0
614,3377,1.0
614,4395,1.0
614,6194,1.0
614,6208,1.0
614,7568,1.0
614,8857,1.0
614,8869,1.0
614,9231,1.0
614,9309,1.0
614,10917,1.0
614,12016,1.0
614,12281,1.0
614,12387,1.0
614,12589,1.0
614,12607,1.0
614,12611,1.0
614,12615,1.0
614,13517,1.0
614,14789,1.0
614,15737,1.0
614,16097,1.0
614,16363,1.0
614,16811,1.0
614,16813,1.0
614,20247,1.0
614,20424,1.0
614,20587,1.0
614,20936,1.0
614,21601,1.0
614,25044,1.0
614,26201,1.0
614,27265,1.0
614,27514,1.0
614,27558,1.0
614,27564,1.0
614,27972,1.0
614,29043,1.0
614,29526,1.0
614,31834,1.0
614,33611,1.0
614,37981,1.0
614,39107,1.0
614,39108,1.0
614,39109,1.0
614,39110,1.0
614,39716,1.0
614,39717,1.0
614,39719,1.0
614,40557,1.0
614,40825,1.0
614,41711,1.0
614,42022,1.0
614,42128,1.0
614,47217,1.0
615,3588,1.0
615,7065,1.0
615,8628,1.0
615,9828,1.0
615,9834,1.0
615,9860,1.0
615,9875,1.0
615,9879,1.0
615,9918,1.0
615,10333,1.0
615,10929,1.0
615,11260,1.0
615,20778,1.0
615,22279,1.0
615,22332,1.0
616,617,1.0
616,773,1.0
616,775,1.0
616,780,1.0
616,790,1.0
616,805,1.0
616,1414,1.0
616,1460,1.0
616,1511,1.0
616,1594,1.0
616,1837,1.0
616,2577,1.0
616,3368,1.0
616,5867,1.0
616,7907,1.0
616,8413,1.0
616,9924,1.0
616,11274,1.0
616,16790,1.0
616,20416,1.0
617,790,1.0
617,1225,1.0
617,1414,1.0
617,1511,1.0
617,1763,1.0
617,1837,1.0
617,1970,1.0
617,2179,1.0
617,2180,1.0
617,2891,1.0
617,2942,1.0
617,3451,1.0
617,3458,1.0
617,4349,1.0
617,5082,1.0
617,5867,1.0
617,8742,1.0
617,8745,1.0
617,8771,1.0
617,11116,1.0
617,11737,1.0
617,13122,1.0
617,14479,1.0
617,15551,1.0
617,15642,1.0
617,15893,1.0
617,15894,1.0
617,15895,1.0
617,15896,1.0
617,15897,1.0
617,15898,1.0
617,15899,1.0
617,15900,1.0
617,15901,1.0
617,15902,1.0
617,15903,1.0
617,15904,1.0
617,15905,1.0
617,15906,1.0
617,15907,1.0
617,15908,1.0
617,15909,1.0
618,4127,1.0
618,4347,1.0
618,10050,1.0
618,16801,1.0
619,820,1.0
619,3588,1.0
619,10713,1.0
620,621,1.0
620,1218,1.0
620,2471,1.0
620,4530,1.0
620,8760,1.0
620,8869,1.0
620,12582,1.0
620,12603,1.0
620,12611,1.0
621,796,1.0
621,1246,1.0
621,4530,1.0
621,4969,1.0
621,5859,1.0
621,10397,1.0
621,11679,1.0
621,12604,1.0
621,12612,1.0
621,23138,1.0
622,625,1.0
622,1241,1.0
622,1408,1.0
622,1434,1.0
622,1452,1.0
622,1482,1.0
622,1490,1.0
622,1512,1.0
622,1513,1.0
622,1514,1.0
622,1516,1.0
622,1529,1.0
622,1548,1.0
622,1606,1.0
622,1622,1.0
622,1625,1.0
622,1743,1.0
622,1873,1.0
622,1878,1.0
622,1949,1.0
622,1997,1.0
622,2681,1.0
622,2804,1.0
622,2912,1.0
622,4343,1.0
622,4365,1.0
622,5202,1.0
622,5344,1.0
622,5646,1.0
622,5751,1.0
622,6069,1.0
622,6196,1.0
622,6208,1.0
622,7438,1.0
622,7482,1.0
622,8406,1.0
622,8473,1.0
622,8522,1.0
622,8638,1.0
622,8869,1.0
622,8966,1.0
622,9925,1.0
622,10376,1.0
622,10380,1.0
622,10381,1.0
622,10917,1.0
622,11381,1.0
622,11386,1.0
622,11389,1.0
622,12239,1.0
622,12281,1.0
622,12314,1.0
622,12317,1.0
622,12335,1.0
622,12338,1.0
622,12587,1.0
622,12588,1.0
622,12607,1.0
622,12610,1.0
622,12613,1.0
622,14789,1.0
622,14791,1.0
622,15373,1.0
622,15737,1.0
622,15981,1.0
622,16583,1.0
622,16647,1.0
622,16659,1.0
622,19070,1.0
622,19081,1.0
622,19419,1.0
622,19485,1.0
622,20123,1.0
622,20415,1.0
622,20587,1.0
622,20663,1.0
622,21368,1.0
622,22286,1.0
622,23167,1.0
622,24310,1.0
622,24738,1.0
622,25299,1.0
622,25617,1.0
622,26199,1.0
622,26200,1.0
622,26201,1.0
622,26708,1.0
622,26914,1.0
622,26931,1.0
622,26967,1.0
622,27210,1.0
622,27514,1.0
622,28299,1.0
622,33852,1.0
622,35341,1.0
622,35869,1.0
622,36206,1.0
622,39107,1.0
622,39410,1.0
622,39715,1.0
622,39717,1.0
622,39720,1.0
622,39723,1.0
622,39959,1.0
622,41716,1.0
622,42486,1.0
622,48727,1.0
624,1838,1.0
624,2675,1.0
624,2892,1.0
624,3184,1.0
624,3464,1.0
624,3482,1.0
624,3821,1.0
624,4153,1.0
624,4180,1.0
624,4189,1.0
624,5508,1.0
624,5744,1.0
624,6124,1.0
624,6961,1.0
624,8742,1.0
624,8771,1.0
624,8967,1.0
624,9159,1.0
624,12116,1.0
624,12244,1.0
624,13431,1.0
624,13580,1.0
624,16644,1.0
624,18855,1.0
624,18893,1.0
624,21013,1.0
624,21276,1.0
624,22612,1.0
624,26332,1.0
624,26973,1.0
624,31886,1.0
624,33623,1.0
624,46415,1.0
625,4127,1.0
625,12338,1.0
625,12605,1.0
625,16363,1.0
625,24663,1.0
625,27564,1.0
625,48727,1.0
626,1218,1.0
626,3495,1.0
626,4530,1.0
626,8760,1.0
626,11094,1.0
626,15208,1.0
627,687,1.0
627,814,1.0
627,1095,1.0
627,1635,1.0
627,1646,1.0
627,1650,1.0
627,1654,1.0
627,2547,1.0
627,2866,1.0
627,4218,1.0
627,4227,1.0
627,46893,1.0
629,13356,1.0
631,633,1.0
631,635,1.0
631,636,1.0
631,637,1.0
631,641,1.0
631,643,1.0
631,646,1.0
631,647,1.0
631,651,1.0
631,652,1.0
631,654,1.0
631,655,1.0
632,635,1.0
632,643,1.0
632,807,1.0
632,1712,1.0
632,4199,1.0
632,8975,1.0
633,678,1.0
633,1072,1.0
633,1127,1.0
633,1137,1.0
633,1289,1.0
633,1705,1.0
633,2403,1.0
633,2507,1.0
633,2508,1.0
633,2509,1.0
633,2510,1.0
633,2511,1.0
633,2513,1.0
633,2514,1.0
633,2516,1.0
633,2517,1.0
633,2520,1.0
634,640,1.0
634,2260,1.0
634,2291,1.0
634,3834,1.0
635,648,1.0
635,1416,1.0
635,1874,1.0
635,3165,1.0
635,4497,1.0
635,4498,1.0
635,4677,1.0
635,7434,1.0
635,8589,1.0
635,8731,1.0
635,11568,1.0
635,11569,1.0
636,807,1.0
636,2397,1.0
636,2402,1.0
636,2410,1.0
636,2412,1.0
636,2414,1.0
636,2463,1.0
636,9287,1.0
636,11910,1.0
637,9586,1.0
639,787,1.0
639,799,1.0
639,814,1.0
639,821,1.0
639,965,1.0
639,1128,1.0
639,1161,1.0
639,1166,1.0
639,1188,1.0
639,1275,1.0
639,1349,1.0
639,1410,1.0
639,1642,1.0
639,1686,1.0
639,1829,1.0
639,1849,1.0
639,1856,1.0
639,1861,1.0
639,1870,1.0
639,1882,1.0
639,1996,1.0
639,2005,1.0
639,2074,1.0
639,2095,1.0
639,2109,1.0
639,2113,1.0
