source,target,weight
554,5542,1.0
554,5561,1.0
554,5623,1.0
554,5637,1.0
554,5691,1.0
554,5738,1.0
554,5837,1.0
554,5879,1.0
554,5908,1.0
554,5912,1.0
554,5916,1.0
554,5948,1.0
554,5972,1.0
554,5980,1.0
554,6063,1.0
554,6254,1.0
554,6310,1.0
554,6317,1.0
554,6321,1.0
554,6364,1.0
554,6472,1.0
554,6539,1.0
554,6577,1.0
554,6591,1.0
554,6593,1.0
554,6631,1.0
554,6634,1.0
554,6664,1.0
554,6838,1.0
554,6857,1.0
554,6865,1.0
554,6900,1.0
554,6968,1.0
554,7148,1.0
554,7191,1.0
554,7266,1.0
554,7269,1.0
554,7311,1.0
554,7318,1.0
554,7335,1.0
554,7338,1.0
554,7346,1.0
554,7347,1.0
554,7353,1.0
554,7356,1.0
554,7357,1.0
554,7363,1.0
554,7365,1.0
554,7371,1.0
554,7378,1.0
554,7393,1.0
554,7402,1.0
554,7466,1.0
554,7660,1.0
554,7661,1.0
554,7681,1.0
554,7686,1.0
554,7694,1.0
554,7969,1.0
554,7978,1.0
554,7993,1.0
554,8028,1.0
554,8102,1.0
554,8146,1.0
554,8193,1.0
554,8227,1.0
554,8251,1.0
554,8287,1.0
554,8563,1.0
554,8608,1.0
554,8803,1.0
554,8895,1.0
554,8941,1.0
554,9069,1.0
554,9277,1.0
554,9307,1.0
554,9308,1.0
554,9325,1.0
554,9380,1.0
554,9443,1.0
554,9488,1.0
554,9513,1.0
554,9517,1.0
554,9565,1.0
554,9600,1.0
554,9795,1.0
554,9935,1.0
554,9948,1.0
554,9991,1.0
554,10301,1.0
554,10303,1.0
554,10608,1.0
554,10883,1.0
554,10964,1.0
554,10973,1.0
554,10978,1.0
554,11039,1.0
554,11178,1.0
554,11285,1.0
554,11353,1.0
554,11354,1.0
554,11446,1.0
554,11449,1.0
554,11463,1.0
554,11523,1.0
554,11525,1.0
554,11578,1.0
554,11586,1.0
554,11589,1.0
554,11671,1.0
554,11968,1.0
554,12061,1.0
554,12422,1.0
554,12428,1.0
554,12430,1.0
554,12488,1.0
554,12507,1.0
554,12654,1.0
554,12777,1.0
554,12865,1.0
554,12873,1.0
554,12882,1.0
554,12889,1.0
554,12894,1.0
554,13106,1.0
554,13132,1.0
554,13340,1.0
554,13342,1.0
554,13363,1.0
554,13635,1.0
554,13665,1.0
554,13685,1.0
554,13705,1.0
554,13725,1.0
554,13781,1.0
554,13783,1.0
554,13801,1.0
554,13804,1.0
554,13853,1.0
554,13920,1.0
554,13935,1.0
554,13989,1.0
554,14197,1.0
554,14440,1.0
554,14445,1.0
554,14447,1.0
554,14521,1.0
554,14535,1.0
554,14538,1.0
554,14541,1.0
554,14542,1.0
554,14620,1.0
554,14811,1.0
554,14830,1.0
554,14863,1.0
554,14935,1.0
554,14993,1.0
554,15494,1.0
554,15561,1.0
554,15618,1.0
554,15672,1.0
554,15759,1.0
554,15809,1.0
554,16206,1.0
554,16221,1.0
554,16234,1.0
554,16238,1.0
554,16239,1.0
554,16269,1.0
554,16330,1.0
554,16334,1.0
554,16497,1.0
554,16639,1.0
554,16678,1.0
554,16789,1.0
554,16952,1.0
554,17054,1.0
554,17448,1.0
554,17504,1.0
554,17568,1.0
554,17572,1.0
554,17645,1.0
554,17702,1.0
554,17819,1.0
554,17856,1.0
554,17858,1.0
554,17980,1.0
554,17998,1.0
554,18012,1.0
554,18066,1.0
554,18281,1.0
554,18315,1.0
554,18366,1.0
554,18441,1.0
554,18605,1.0
554,18654,1.0
554,18686,1.0
554,18830,1.0
554,18836,1.0
554,18923,1.0
554,19198,1.0
554,19240,1.0
554,19265,1.0
554,19274,1.0
554,19289,1.0
554,19340,1.0
554,19401,1.0
554,19434,1.0
554,19443,1.0
554,19801,1.0
554,19931,1.0
554,20181,1.0
554,20304,1.0
554,20556,1.0
554,20557,1.0
554,20973,1.0
554,20995,1.0
554,21014,1.0
554,21031,1.0
554,21074,1.0
554,21340,1.0
554,21343,1.0
554,21378,1.0
554,21620,1.0
554,21776,1.0
554,21821,1.0
554,21867,1.0
554,21879,1.0
554,21968,1.0
554,22181,1.0
554,22207,1.0
554,22248,1.0
554,22658,1.0
554,22706,1.0
554,22785,1.0
554,22904,1.0
554,22907,1.0
554,23006,1.0
554,23142,1.0
554,23418,1.0
554,23535,1.0
554,23712,1.0
554,23893,1.0
554,23944,1.0
554,23946,1.0
554,24003,1.0
554,24028,1.0
554,24252,1.0
554,24483,1.0
554,24564,1.0
554,24603,1.0
554,24609,1.0
554,24704,1.0
554,24968,1.0
554,25036,1.0
554,25193,1.0
554,25490,1.0
554,25779,1.0
554,25933,1.0
554,26348,1.0
554,26584,1.0
554,26591,1.0
554,26734,1.0
554,26792,1.0
554,26913,1.0
554,27304,1.0
554,27879,1.0
554,28141,1.0
554,28521,1.0
554,28558,1.0
554,28693,1.0
554,29109,1.0
554,29594,1.0
554,29873,1.0
554,29977,1.0
554,30054,1.0
554,30055,1.0
554,30206,1.0
554,30240,1.0
554,30417,1.0
554,30418,1.0
554,30563,1.0
554,30739,1.0
554,30910,1.0
554,30912,1.0
554,31388,1.0
554,31394,1.0
554,31521,1.0
554,31693,1.0
554,32489,1.0
554,33410,1.0
554,33582,1.0
554,33779,1.0
554,34194,1.0
554,34252,1.0
554,34353,1.0
554,35947,1.0
554,36118,1.0
554,36359,1.0
554,37396,1.0
554,37435,1.0
554,37899,1.0
554,38363,1.0
554,38409,1.0
554,38541,1.0
554,38682,1.0
554,39301,1.0
554,40101,1.0
554,40156,1.0
554,40158,1.0
554,40189,1.0
554,40755,1.0
554,41525,1.0
554,42652,1.0
554,42723,1.0
554,43424,1.0
554,43649,1.0
554,44405,1.0
554,44634,1.0
554,44938,1.0
554,44939,1.0
554,45115,1.0
554,45283,1.0
554,45346,1.0
554,45391,1.0
554,45532,1.0
554,45965,1.0
554,46407,1.0
554,46597,1.0
554,46897,1.0
554,47864,1.0
554,48393,1.0
554,48634,1.0
554,49272,1.0
554,49524,1.0
554,49862,1.0
554,49902,1.0
554,50762,1.0
554,52092,1.0
554,52097,1.0
554,54742,1.0
554,56967,1.0
554,57430,1.0
554,57933,1.0
554,58324,1.0
554,60007,1.0
554,61485,1.0
554,61486,1.0
554,61487,1.0
554,61906,1.0
556,729,1.0
556,870,1.0
556,873,1.0
556,877,1.0
556,878,1.0
556,897,1.0
556,921,1.0
556,1297,1.0
556,1301,1.0
556,1305,1.0
556,1563,1.0
556,1565,1.0
556,1566,1.0
556,1597,1.0
556,1729,1.0
556,2031,1.0
556,2035,1.0
556,2695,1.0
556,2732,1.0
556,2923,1.0
556,2940,1.0
556,2967,1.0
556,3007,1.0
556,3455,1.0
556,4603,1.0
556,4696,1.0
556,4782,1.0
556,4818,1.0
556,5216,1.0
556,5558,1.0
556,6435,1.0
556,6591,1.0
556,7033,1.0
556,7036,1.0
556,7968,1.0
556,8300,1.0
556,8315,1.0
556,8503,1.0
556,8504,1.0
556,8505,1.0
556,8506,1.0
556,8507,1.0
556,8512,1.0
556,8515,1.0
556,8551,1.0
556,8842,1.0
556,8853,1.0
556,9423,1.0
556,9565,1.0
556,9990,1.0
556,11420,1.0
556,12108,1.0
556,12438,1.0
556,12487,1.0
556,12675,1.0
556,13705,1.0
556,14187,1.0
556,14310,1.0
556,15035,1.0
556,15137,1.0
556,15809,1.0
556,16650,1.0
556,17529,1.0
556,17727,1.0
556,17837,1.0
556,21070,1.0
556,22013,1.0
556,22015,1.0
556,22020,1.0
556,22027,1.0
558,8145,1.0
558,12487,1.0
558,16355,1.0
558,22020,1.0
558,22021,1.0
558,22026,1.0
558,22027,1.0
558,22028,1.0
558,22030,1.0
559,756,1.0
559,837,1.0
559,841,1.0
560,639,1.0
560,656,1.0
560,776,1.0
560,783,1.0
560,1656,1.0
560,2539,1.0
561,569,1.0
561,676,1.0
561,762,1.0
561,876,1.0
561,1288,1.0
561,1289,1.0
561,1729,1.0
561,1794,1.0
561,1809,1.0
561,1891,1.0
561,2445,1.0
561,2496,1.0
561,2552,1.0
561,2781,1.0
561,2782,1.0
561,2794,1.0
561,3131,1.0
561,3246,1.0
561,3369,1.0
561,3532,1.0
561,3748,1.0
561,3819,1.0
561,4344,1.0
561,4477,1.0
561,4973,1.0
561,4975,1.0
561,5212,1.0
561,5378,1.0
561,5402,1.0
561,5691,1.0
561,5692,1.0
561,5693,1.0
561,5833,1.0
561,7323,1.0
561,8990,1.0
561,9275,1.0
561,10705,1.0
561,11972,1.0
561,12117,1.0
561,12363,1.0
561,14471,1.0
561,15746,1.0
561,15886,1.0
561,17268,1.0
561,17841,1.0
561,17842,1.0
563,945,1.0
563,9636,1.0
563,15995,1.0
563,16001,1.0
563,16004,1.0
563,16005,1.0
563,16009,1.0
563,16018,1.0
563,48612,1.0
565,1393,1.0
565,2315,1.0
566,836,1.0
566,1656,1.0
566,2419,1.0
566,2546,1.0
566,3062,1.0
566,4228,1.0
566,5634,1.0
566,6487,1.0
566,10963,1.0
566,10965,1.0
566,12497,1.0
566,46893,1.0
567,768,1.0
567,1393,1.0
567,1700,1.0
567,1822,1.0
567,11179,1.0
567,51740,1.0
569,1289,1.0
569,9517,1.0
570,618,1.0
570,619,1.0
570,621,1.0
570,623,1.0
570,626,1.0
571,574,1.0
571,578,1.0
571,596,1.0
571,599,1.0
571,608,1.0
571,610,1.0
571,639,1.0
571,772,1.0
571,776,1.0
571,781,1.0
571,782,1.0
571,783,1.0
571,784,1.0
571,785,1.0
571,792,1.0
571,795,1.0
571,797,1.0
571,798,1.0
571,800,1.0
571,802,1.0
571,803,1.0
571,804,1.0
571,805,1.0
571,808,1.0
571,810,1.0
571,811,1.0
572,607,1.0
572,613,1.0
572,622,1.0
572,680,1.0
572,775,1.0
572,787,1.0
572,1260,1.0
572,1360,1.0
572,1416,1.0
572,1417,1.0
572,1418,1.0
572,1514,1.0
572,1796,1.0
572,1878,1.0
572,2307,1.0
572,4120,1.0
572,4121,1.0
572,4123,1.0
572,4366,1.0
572,4370,1.0
572,4402,1.0
572,4703,1.0
572,5305,1.0
572,5381,1.0
572,5706,1.0
572,5787,1.0
572,5789,1.0
572,6313,1.0
572,7000,1.0
572,7624,1.0
572,8309,1.0
572,8886,1.0
572,10868,1.0
572,11374,1.0
572,11375,1.0
572,11379,1.0
572,11384,1.0
572,11388,1.0
572,11391,1.0
572,11392,1.0
572,11393,1.0
573,11498,1.0
573,11680,1.0
573,11683,1.0
574,577,1.0
574,578,1.0
574,583,1.0
574,616,1.0
574,773,1.0
574,774,1.0
574,778,1.0
574,779,1.0
574,780,1.0
574,782,1.0
574,786,1.0
574,791,1.0
574,794,1.0
574,809,1.0
574,1241,1.0
574,1757,1.0
574,1837,1.0
574,1902,1.0
574,1989,1.0
574,2299,1.0
574,2300,1.0
574,2321,1.0
574,3369,1.0
574,3375,1.0
574,3377,1.0
574,3379,1.0
574,3589,1.0
574,3596,1.0
574,3606,1.0
574,3607,1.0
574,3608,1.0
574,3708,1.0
574,3867,1.0
574,4198,1.0
574,6261,1.0
574,6266,1.0
574,8115,1.0
574,8395,1.0
574,8406,1.0
574,8413,1.0
574,8430,1.0
574,10813,1.0
574,11538,1.0
574,14785,1.0
575,621,1.0
575,1021,1.0
575,1197,1.0
575,1207,1.0
575,1228,1.0
575,1466,1.0
575,1470,1.0
575,1527,1.0
575,1732,1.0
575,1899,1.0
575,1990,1.0
575,2473,1.0
575,2930,1.0
575,3370,1.0
575,3550,1.0
575,3753,1.0
575,4365,1.0
575,4714,1.0
575,7161,1.0
575,7171,1.0
575,8966,1.0
575,9528,1.0
575,10380,1.0
575,11372,1.0
575,11713,1.0
575,12239,1.0
575,12241,1.0
575,12338,1.0
575,12582,1.0
576,580,1.0
576,2281,1.0
576,3181,1.0
576,4123,1.0
576,13280,1.0
576,18207,1.0
576,18964,1.0
576,19871,1.0
576,19911,1.0
576,20237,1.0
576,20238,1.0
576,20239,1.0
576,20240,1.0
576,20241,1.0
576,20243,1.0
576,20245,1.0
576,20246,1.0
576,20248,1.0
577,578,1.0
577,618,1.0
577,782,1.0
577,792,1.0
577,1416,1.0
577,2930,1.0
577,3212,1.0
577,3368,1.0
577,5268,1.0
577,6114,1.0
577,7055,1.0
577,8556,1.0
577,8745,1.0
577,8832,1.0
577,10380,1.0
577,14704,1.0
578,581,1.0
578,583,1.0
578,603,1.0
578,606,1.0
578,773,1.0
578,774,1.0
578,775,1.0
578,778,1.0
578,779,1.0
578,780,1.0
578,782,1.0
578,785,1.0
578,786,1.0
578,789,1.0
578,790,1.0
578,798,1.0
578,800,1.0
578,805,1.0
578,808,1.0
578,809,1.0
578,811,1.0
578,1189,1.0
578,1194,1.0
578,1570,1.0
578,1573,1.0
578,1713,1.0
578,1922,1.0
578,4905,1.0
578,6255,1.0
578,6261,1.0
578,6665,1.0
578,8404,1.0
578,8413,1.0
578,8556,1.0
578,8886,1.0
578,9038,1.0
578,9924,1.0
578,14947,1.0
578,17099,1.0
578,18174,1.0
578,18190,1.0
578,24581,1.0
579,581,1.0
579,590,1.0
579,723,1.0
579,2927,1.0
579,3362,1.0
579,4606,1.0
579,5384,1.0
579,5772,1.0
579,5879,1.0
579,6282,1.0
579,9051,1.0
579,9999,1.0
579,10896,1.0
579,11067,1.0
579,11074,1.0
579,11110,1.0
579,11119,1.0
579,11125,1.0
579,11126,1.0
579,11129,1.0
579,11145,1.0
579,11146,1.0
579,11518,1.0
579,11852,1.0
579,11863,1.0
579,11882,1.0
579,12882,1.0
579,13702,1.0
579,15682,1.0
579,16919,1.0
579,18793,1.0
579,19030,1.0
579,21456,1.0
579,23017,1.0
579,24938,1.0
579,24949,1.0
579,26229,1.0
579,26230,1.0
579,26231,1.0
579,26237,1.0
579,26238,1.0
580,602,1.0
580,967,1.0
580,2270,1.0
580,11676,1.0
580,11734,1.0
580,16364,1.0
580,16647,1.0
580,20244,1.0
581,613,1.0
581,787,1.0
581,1012,1.0
581,1228,1.0
581,1358,1.0
581,1360,1.0
581,2577,1.0
581,2725,1.0
581,2984,1.0
581,3458,1.0
581,3540,1.0
581,5043,1.0
581,5987,1.0
581,6114,1.0
581,6115,1.0
581,7157,1.0
581,7968,1.0
581,8521,1.0
581,8729,1.0
581,8760,1.0
581,8904,1.0
581,11372,1.0
581,12364,1.0
581,12601,1.0
581,13706,1.0
581,15090,1.0
581,15552,1.0
581,16712,1.0
581,16842,1.0
581,17438,1.0
581,17549,1.0
581,17553,1.0
581,17558,1.0
581,18876,1.0
581,19110,1.0
581,20416,1.0
582,594,1.0
582,605,1.0
582,4294,1.0
582,5004,1.0
582,5091,1.0
582,5642,1.0
582,7381,1.0
582,8621,1.0
582,9927,1.0
582,11789,1.0
582,17111,1.0
582,18964,1.0
582,20022,1.0
583,596,1.0
583,599,1.0
583,600,1.0
583,601,1.0
583,604,1.0
583,605,1.0
583,608,1.0
583,610,1.0
583,614,1.0
583,639,1.0
583,782,1.0
583,785,1.0
583,1207,1.0
583,1902,1.0
583,1948,1.0
583,1983,1.0
583,1993,1.0
583,1997,1.0
583,2076,1.0
583,2208,1.0
583,2300,1.0
583,2473,1.0
583,3370,1.0
583,3375,1.0
583,3380,1.0
583,3594,1.0
583,3674,1.0
583,5438,1.0
583,5445,1.0
583,6261,1.0
583,6264,1.0
583,7765,1.0
583,7907,1.0
583,8118,1.0
583,8408,1.0
583,9912,1.0
583,10828,1.0
583,11010,1.0
583,11315,1.0
583,12582,1.0
583,13205,1.0
583,13318,1.0
583,13462,1.0
583,14661,1.0
583,14785,1.0
583,15303,1.0
583,15304,1.0
583,16739,1.0
583,22095,1.0
583,22347,1.0
583,25672,1.0
583,25765,1.0
583,26194,1.0
583,26935,1.0
583,27178,1.0
583,27559,1.0
583,28613,1.0
583,28614,1.0
583,28615,1.0
584,599,1.0
584,600,1.0
584,605,1.0
584,614,1.0
584,1997,1.0
584,3594,1.0
584,3674,1.0
584,11315,1.0
584,11680,1.0
584,12334,1.0
584,16805,1.0
584,26935,1.0
585,590,1.0
585,1357,1.0
585,1563,1.0
585,1905,1.0
585,3450,1.0
585,3453,1.0
585,3455,1.0
585,4031,1.0
585,4758,1.0
585,7403,1.0
585,7592,1.0
585,8294,1.0
585,8566,1.0
585,9152,1.0
585,9158,1.0
585,9752,1.0
585,9759,1.0
585,9770,1.0
585,10234,1.0
585,10374,1.0
585,10735,1.0
585,10739,1.0
585,10754,1.0
585,11146,1.0
585,12687,1.0
585,12705,1.0
585,13860,1.0
585,13880,1.0
585,14311,1.0
585,15106,1.0
585,15113,1.0
585,18544,1.0
585,20062,1.0
585,20087,1.0
585,20329,1.0
585,21412,1.0
585,21632,1.0
585,21681,1.0
585,21945,1.0
585,22145,1.0
585,22221,1.0
585,22449,1.0
585,22453,1.0
585,22455,1.0
585,22471,1.0
585,23223,1.0
585,23519,1.0
585,24181,1.0
585,24508,1.0
585,24815,1.0
585,24942,1.0
585,25486,1.0
585,26357,1.0
585,26792,1.0
585,28797,1.0
585,28798,1.0
585,28800,1.0
585,28801,1.0
585,28811,1.0
585,28812,1.0
585,28813,1.0
586,4453,1.0
586,9056,1.0
586,9057,1.0
586,11012,1.0
586,11137,1.0
586,15499,1.0
586,24121,1.0
587,1953,1.0
587,9364,1.0
587,20424,1.0
588,592,1.0
588,601,1.0
588,1936,1.0
588,1997,1.0
588,2161,1.0
588,2472,1.0
588,6285,1.0
588,6740,1.0
588,8857,1.0
588,8923,1.0
588,10050,1.0
588,10212,1.0
588,12239,1.0
588,13586,1.0
588,13889,1.0
588,20050,1.0
588,20416,1.0
588,20423,1.0
589,608,1.0
589,610,1.0
589,782,1.0
589,803,1.0
589,1997,1.0
589,2472,1.0
589,3370,1.0
589,4389,1.0
589,4696,1.0
589,5570,1.0
589,6613,1.0
589,10212,1.0
589,11713,1.0
589,12239,1.0
589,12583,1.0
589,13864,1.0
589,17355,1.0
589,20423,1.0
589,24004,1.0
590,594,1.0
590,3459,1.0
590,3852,1.0
590,4172,1.0
590,4446,1.0
590,5381,1.0
590,5888,1.0
590,7661,1.0
590,8291,1.0
590,8744,1.0
590,8752,1.0
590,8769,1.0
590,9175,1.0
590,11107,1.0
590,11128,1.0
590,11135,1.0
590,11385,1.0
590,11633,1.0
590,11873,1.0
590,12264,1.0
590,12343,1.0
590,12821,1.0
590,12882,1.0
590,13909,1.0
590,13912,1.0
590,13917,1.0
590,13928,1.0
590,13929,1.0
590,13930,1.0
590,13931,1.0
590,13951,1.0
590,13954,1.0
590,13963,1.0
590,16073,1.0
590,16666,1.0
590,16667,1.0
590,16669,1.0
590,16670,1.0
590,16672,1.0
590,16678,1.0
590,16682,1.0
590,16685,1.0
590,16694,1.0
590,16699,1.0
590,16700,1.0
590,16704,1.0
590,16708,1.0
590,16710,1.0
590,16712,1.0
590,16724,1.0
590,16725,1.0
590,17640,1.0
590,17818,1.0
590,18272,1.0
590,20059,1.0
590,20190,1.0
590,22496,1.0
590,23968,1.0
590,24814,1.0
590,24818,1.0
590,26151,1.0
590,26777,1.0
590,26830,1.0
590,26831,1.0
590,27230,1.0
590,27267,1.0
590,33849,1.0
590,34582,1.0
591,597,1.0
591,1588,1.0
591,4355,1.0
591,4433,1.0
591,4703,1.0
591,4705,1.0
591,5560,1.0
591,5821,1.0
591,6861,1.0
591,7373,1.0
591,18969,1.0
591,21072,1.0
591,23690,1.0
592,593,1.0
592,615,1.0
592,1902,1.0
592,2332,1.0
592,2362,1.0
592,3202,1.0
592,3633,1.0
592,3705,1.0
592,3724,1.0
592,3736,1.0
592,8612,1.0
592,11498,1.0
592,11539,1.0
592,11680,1.0
592,11702,1.0
592,12315,1.0
592,13484,1.0
592,15568,1.0
592,17111,1.0
592,19470,1.0
592,19472,1.0
592,19770,1.0
592,19784,1.0
592,20348,1.0
592,20425,1.0
592,26347,1.0
593,818,1.0
593,1910,1.0
593,1948,1.0
593,2271,1.0
593,2322,1.0
593,2677,1.0
593,3202,1.0
593,3586,1.0
593,3591,1.0
593,3676,1.0
593,3692,1.0
593,3702,1.0
593,3703,1.0
593,3709,1.0
593,3725,1.0
593,3877,1.0
593,3878,1.0
593,3943,1.0
593,5053,1.0
593,5055,1.0
593,5077,1.0
593,5378,1.0
593,6231,1.0
593,6233,1.0
593,6244,1.0
593,6261,1.0
593,7065,1.0
593,7605,1.0
593,8625,1.0
593,8628,1.0
593,8652,1.0
593,9838,1.0
593,9868,1.0
593,9879,1.0
593,9886,1.0
593,10144,1.0
593,10334,1.0
593,10810,1.0
593,10939,1.0
593,11028,1.0
593,11321,1.0
593,11494,1.0
593,11498,1.0
593,11680,1.0
593,11784,1.0
593,11800,1.0
593,11844,1.0
593,14910,1.0
593,14913,1.0
593,14941,1.0
593,15303,1.0
593,15335,1.0
593,15568,1.0
593,15570,1.0
593,15572,1.0
593,15575,1.0
593,15576,1.0
593,15580,1.0
593,15582,1.0
593,15591,1.0
593,15857,1.0
593,18856,1.0
593,19201,1.0
593,19472,1.0
593,19495,1.0
593,19769,1.0
593,20336,1.0
593,20406,1.0
593,20736,1.0
593,24367,1.0
593,24371,1.0
593,24972,1.0
593,24976,1.0
593,24983,1.0
593,24989,1.0
593,24993,1.0
593,25546,1.0
593,25558,1.0
593,25663,1.0
593,25735,1.0
593,26347,1.0
593,26953,1.0
593,27128,1.0
593,27129,1.0
593,27846,1.0
593,31757,1.0
593,32092,1.0
593,34604,1.0
593,34733,1.0
593,36777,1.0
594,603,1.0
594,1528,1.0
594,1902,1.0
594,1938,1.0
594,1944,1.0
594,2319,1.0
594,2322,1.0
594,2323,1.0
594,2341,1.0
594,2360,1.0
594,2560,1.0
594,3618,1.0
594,3619,1.0
594,3649,1.0
594,3658,1.0
594,3679,1.0
594,3697,1.0
594,3877,1.0
594,3901,1.0
594,3909,1.0
594,3997,1.0
594,4855,1.0
594,5055,1.0
594,5064,1.0
594,5067,1.0
594,5077,1.0
594,5109,1.0
594,5144,1.0
594,5154,1.0
594,5485,1.0
594,6658,1.0
594,7080,1.0
594,7510,1.0
594,7586,1.0
594,7597,1.0
594,8418,1.0
594,8423,1.0
594,8440,1.0
594,8628,1.0
594,8654,1.0
594,8664,1.0
594,8688,1.0
594,8691,1.0
594,8706,1.0
594,8885,1.0
594,8962,1.0
594,9199,1.0
594,9319,1.0
594,9900,1.0
594,10334,1.0
594,10674,1.0
594,10810,1.0
594,10939,1.0
594,11051,1.0
594,11107,1.0
594,11321,1.0
594,11813,1.0
594,11844,1.0
594,12266,1.0
594,13494,1.0
594,13496,1.0
594,14678,1.0
594,14683,1.0
594,14691,1.0
594,14907,1.0
594,14942,1.0
594,15417,1.0
594,15570,1.0
594,15576,1.0
594,15579,1.0
594,15580,1.0
594,15815,1.0
594,15868,1.0
594,16667,1.0
594,16671,1.0
594,16699,1.0
594,16710,1.0
594,16713,1.0
594,16724,1.0
594,16836,1.0
594,17295,1.0
594,18032,1.0
594,18468,1.0
594,19111,1.0
594,19528,1.0
594,20406,1.0
594,20736,1.0
594,20772,1.0
594,20887,1.0
594,22677,1.0
594,23144,1.0
594,24360,1.0
594,24371,1.0
594,24976,1.0
594,26881,1.0
594,27122,1.0
594,27404,1.0
594,27814,1.0
594,29050,1.0
594,29194,1.0
594,32496,1.0
594,34065,1.0
594,34563,1.0
594,34731,1.0
594,35350,1.0
594,36930,1.0
594,36931,1.0
594,36932,1.0
594,36933,1.0
594,36934,1.0
595,601,1.0
595,605,1.0
595,608,1.0
595,610,1.0
595,802,1.0
595,803,1.0
595,4401,1.0
595,11069,1.0
595,12603,1.0
595,12696,1.0
595,15962,1.0
595,16739,1.0
595,18404,1.0
596,598,1.0
596,599,1.0
596,601,1.0
596,602,1.0
596,605,1.0
596,608,1.0
596,610,1.0
596,782,1.0
596,786,1.0
596,802,1.0
596,803,1.0
596,1200,1.0
596,1242,1.0
596,1435,1.0
596,1743,1.0
596,1744,1.0
596,1902,1.0
596,1997,1.0
596,2804,1.0
596,3674,1.0
596,3721,1.0
596,4224,1.0
596,4365,1.0
596,4395,1.0
596,4401,1.0
596,4696,1.0
596,7946,1.0
596,8135,1.0
596,8760,1.0
596,8857,1.0
596,8908,1.0
596,9492,1.0
596,10212,1.0
596,11119,1.0
596,11323,1.0
596,12239,1.0
596,12387,1.0
596,12464,1.0
596,12467,1.0
596,12603,1.0
596,12604,1.0
596,12609,1.0
596,12611,1.0
596,12649,1.0
596,12968,1.0
596,13586,1.0
596,13703,1.0
596,14056,1.0
596,15302,1.0
596,15962,1.0
596,15981,1.0
596,16739,1.0
596,16752,1.0
596,17719,1.0
596,17723,1.0
596,20244,1.0
596,20292,1.0
596,20303,1.0
596,20423,1.0
596,22149,1.0
596,22286,1.0
596,23138,1.0
596,26768,1.0
596,26823,1.0
596,32737,1.0
596,38221,1.0
596,39716,1.0
596,39721,1.0
596,40557,1.0
596,41872,1.0
597,806,1.0
597,2681,1.0
597,4076,1.0
597,4159,1.0
597,14787,1.0
597,14789,1.0
597,18750,1.0
597,26794,1.0
597,28588,1.0
597,33425,1.0
597,42085,1.0
597,43106,1.0
598,599,1.0
598,600,1.0
598,601,1.0
598,605,1.0
598,608,1.0
598,610,1.0
598,614,1.0
598,802,1.0
598,1512,1.0
598,1948,1.0
598,4365,1.0
598,4401,1.0
598,5029,1.0
598,5646,1.0
598,10381,1.0
598,12338,1.0
598,12610,1.0
598,12760,1.0
598,14257,1.0
598,15303,1.0
598,15981,1.0
598,16647,1.0
598,16739,1.0
598,26194,1.0
598,27210,1.0
598,30623,1.0
598,32100,1.0
598,39111,1.0
598,39721,1.0
599,600,1.0
599,601,1.0
599,602,1.0
599,608,1.0
599,610,1.0
599,796,1.0
599,801,1.0
599,802,1.0
599,803,1.0
599,967,1.0
599,1515,1.0
599,4224,1.0
599,4395,1.0
599,4401,1.0
599,5185,1.0
599,5329,1.0
599,5344,1.0
599,6118,1.0
599,7349,1.0
599,8760,1.0
599,8857,1.0
599,11323,1.0
599,12239,1.0
599,12281,1.0
599,12387,1.0
599,12603,1.0
599,12610,1.0
599,12611,1.0
599,12968,1.0
599,12970,1.0
599,13517,1.0
599,14257,1.0
599,16739,1.0
599,17719,1.0
599,17723,1.0
599,18239,1.0
599,23138,1.0
599,24009,1.0
599,25044,1.0
599,26194,1.0
599,27934,1.0
599,31827,1.0
599,38221,1.0
599,39721,1.0
599,40557,1.0
600,601,1.0
600,602,1.0
600,605,1.0
600,608,1.0
600,610,1.0
600,611,1.0
600,614,1.0
600,622,1.0
600,625,1.0
600,780,1.0
600,802,1.0
600,1246,1.0
600,1512,1.0
600,1981,1.0
600,1997,1.0
600,4130,1.0
600,4365,1.0
600,4395,1.0
600,5646,1.0
600,8857,1.0
600,9231,1.0
600,9925,1.0
600,10118,1.0
600,10381,1.0
600,10917,1.0
600,12281,1.0
600,12338,1.0
600,12387,1.0
600,12607,1.0
600,12610,1.0
600,12611,1.0
600,13318,1.0
600,13819,1.0
600,15737,1.0
600,15981,1.0
600,16097,1.0
600,16363,1.0
600,16647,1.0
600,16811,1.0
600,16813,1.0
600,17286,1.0
600,20412,1.0
600,20424,1.0
600,20587,1.0
600,20663,1.0
600,26201,1.0
600,27210,1.0
600,27514,1.0
600,27562,1.0
600,29043,1.0
600,30726,1.0
600,31834,1.0
600,32100,1.0
600,32737,1.0
600,35341,1.0
600,38033,1.0
600,38622,1.0
600,39107,1.0
600,39109,1.0
600,39110,1.0
600,39111,1.0
600,39716,1.0
600,39721,1.0
600,40493,1.0
600,49716,1.0
601,602,1.0
601,604,1.0
601,605,1.0
601,608,1.0
601,610,1.0
601,620,1.0
601,621,1.0
601,626,1.0
601,730,1.0
601,786,1.0
601,796,1.0
601,801,1.0
601,802,1.0
601,803,1.0
601,810,1.0
601,967,1.0
601,1242,1.0
601,1243,1.0
601,1246,1.0
601,1445,1.0
